종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
한솔제지,8800,8760,8630,8650,8670,8670,8660,8610,8570,8490,8540,8430,8260,8110,8070,8030,7940,8290,8000,8030,7760,8000,7980,8170,8230,8070,8160,8230,8310.0,8280.0,8370.0,8420.0,8420.0,8400.0,8390.0,8370.0,8390.0,8310.0,8370.0,8380.0,8570.0,8590.0,8590.0,8440.0,8350.0,8280.0,8270.0,8330.0,8350.0,8360.0,8450.0,8480.0,8560.0,8640.0,8650.0,8560.0,8690.0,8740.0,8860.0,8880.0,8900.0,8900.0,8650.0,8690.0,8690.0,8700.0,8670.0,8690.0,8600.0,8810.0,8860.0,8670.0,8730.0,8750.0,8880.0,8890.0,8990.0,8960.0,8930.0,8890.0,9060.0,9170.0,9150.0,9260.0,9220.0,9130.0,9090.0,8940.0,8990.0,8870.0,8970.0,8920.0,8800.0,8630.0,8610.0,8610.0,8550.0,8380.0,8580.0,8740.0,8810.0,8810.0,8770.0,8760.0,8790.0,8740.0,8710.0,8580.0,8530.0,8490.0,8510.0,8530.0,8540.0,8590.0,8600.0,8660.0,8570.0,8540.0,8540.0,8580.0,8630.0,8630.0,8630.0,8630.0,8660.0,205907951616.0,Basic Materials
한솔케미칼,132500,131000,137500,143700,139000,141000,134000,133900,130700,126700,128200,124200,121300,118300,120000,118600,118400,112000,100400,99100,95100,104700,108800,112800,115100,110900,110800,111000,115600.0,113700.0,118400.0,119000.0,120400.0,117500.0,116900.0,115700.0,115200.0,112400.0,114400.0,112100.0,117100.0,116200.0,119900.0,126500.0,124000.0,128100.0,125000.0,122300.0,119200.0,118200.0,122100.0,120500.0,123900.0,124200.0,133000.0,132200.0,131000.0,139300.0,137300.0,139700.0,158200.0,152800.0,148800.0,149400.0,153900.0,152400.0,158000.0,162900.0,158900.0,163700.0,162000.0,165600.0,167000.0,171700.0,167000.0,164500.0,170600.0,164800.0,168500.0,170000.0,168800.0,170000.0,179500.0,174300.0,174700.0,173500.0,182400.0,180700.0,181300.0,180800.0,170300.0,174000.0,176900.0,183700.0,184400.0,183400.0,182100.0,170500.0,172300.0,175100.0,173300.0,174700.0,173800.0,176700.0,174000.0,176000.0,171600.0,169200.0,173600.0,168500.0,170000.0,167100.0,171500.0,172300.0,173900.0,177000.0,177300.0,159500.0,161200.0,162300.0,165500.0,169300.0,169100.0,172500.0,173900.0,1971191283712.0,Basic Materials
한솔테크닉스,4050,4040,4145,4190,4190,4310,4235,4215,4185,4430,4340,4280,4160,3955,3955,3900,3825,3860,3625,3680,3645,3830,3935,3965,4050,4005,4070,4150,4210.0,4225.0,4240.0,4225.0,4640.0,4985.0,4945.0,4770.0,4715.0,4720.0,4710.0,4965.0,4980.0,4985.0,5270.0,5240.0,5160.0,5030.0,5090.0,5190.0,5060.0,5110.0,5150.0,4955.0,4945.0,5030.0,5010.0,4920.0,5290.0,5250.0,5330.0,5420.0,5480.0,5340.0,5200.0,5300.0,5280.0,5370.0,5430.0,5550.0,6250.0,6400.0,6440.0,6390.0,6340.0,6180.0,6230.0,6060.0,6370.0,6180.0,6120.0,6230.0,6300.0,6340.0,6300.0,6280.0,6340.0,6320.0,6180.0,6030.0,5890.0,5770.0,5900.0,5910.0,5850.0,5860.0,5970.0,6030.0,6040.0,5660.0,5790.0,5840.0,5820.0,5690.0,5690.0,5580.0,5500.0,5490.0,5370.0,5290.0,5300.0,5170.0,5130.0,5140.0,5320.0,5270.0,5460.0,5370.0,5320.0,5260.0,5370.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,172482068480.0,Technology
한솔홀딩스,2465,2460,2470,2480,2460,2475,2470,2510,2510,2510,2505,2505,2405,2330,2360,2360,2360,2370,2300,2350,2295,2350,2370,2370,2400,2400,2400,2430,2435.0,2445.0,2440.0,2455.0,2465.0,2475.0,2475.0,2480.0,2480.0,2480.0,2485.0,2485.0,2530.0,2540.0,2585.0,2585.0,2570.0,2510.0,2530.0,2570.0,2570.0,2580.0,2580.0,2565.0,2610.0,2785.0,2780.0,2790.0,2880.0,2945.0,3015.0,3110.0,3210.0,3210.0,3155.0,3225.0,3210.0,3190.0,3135.0,3160.0,3215.0,3225.0,3250.0,3170.0,3235.0,3220.0,3335.0,3390.0,3400.0,3175.0,3175.0,3280.0,3355.0,3430.0,3440.0,3465.0,3375.0,3395.0,3415.0,3400.0,3415.0,3360.0,3395.0,3320.0,3320.0,3215.0,3195.0,3220.0,3240.0,3135.0,3175.0,3210.0,3245.0,3245.0,3245.0,3230.0,3220.0,3220.0,3245.0,3210.0,3165.0,3160.0,3250.0,3270.0,3220.0,3200.0,3155.0,3190.0,3155.0,3100.0,3080.0,3075.0,3100.0,3155.0,3155.0,3200.0,3240.0,133336449024.0,Basic Materials
한솔홈데코,843,840,870,880,875,852,822,838,831,826,850,870,840,806,884,837,851,991,982,1153,952,980,964,942,927,879,855,862,860.0,836.0,816.0,806.0,777.0,756.0,755.0,736.0,721.0,732.0,739.0,724.0,941.0,839.0,816.0,775.0,744.0,725.0,777.0,756.0,741.0,734.0,722.0,725.0,720.0,722.0,700.0,700.0,710.0,723.0,740.0,741.0,737.0,749.0,733.0,731.0,733.0,730.0,729.0,730.0,715.0,729.0,728.0,720.0,706.0,714.0,718.0,721.0,741.0,732.0,741.0,740.0,751.0,759.0,772.0,766.0,755.0,751.0,759.0,762.0,759.0,746.0,741.0,734.0,735.0,729.0,724.0,723.0,729.0,711.0,720.0,720.0,725.0,727.0,726.0,728.0,724.0,721.0,719.0,716.0,712.0,707.0,704.0,702.0,706.0,700.0,700.0,705.0,698.0,690.0,686.0,685.0,688.0,689.0,691.0,694.0,698.0,56234508288.0,Consumer Cyclical
한신공영,6320,6270,6280,6280,6270,6290,6290,6280,6200,6210,6140,6140,6090,5800,5930,5900,5910,6280,6090,6480,6220,6380,6400,6570,6650,6510,6680,7000,7210.0,7030.0,7170.0,7220.0,7230.0,7420.0,7400.0,7200.0,7120.0,7300.0,7230.0,7210.0,7600.0,7470.0,7540.0,7590.0,7650.0,7720.0,7710.0,7850.0,7680.0,8040.0,8200.0,8460.0,8310.0,8350.0,8300.0,8150.0,8770.0,8980.0,8820.0,8830.0,8960.0,8890.0,8590.0,8830.0,8760.0,8680.0,8750.0,8730.0,8490.0,8570.0,8700.0,8480.0,8300.0,8180.0,8350.0,8350.0,8650.0,8330.0,8280.0,8460.0,8560.0,8660.0,8660.0,8850.0,8760.0,8490.0,8530.0,8600.0,8560.0,8380.0,8320.0,8260.0,8130.0,7910.0,8500.0,8460.0,8530.0,8360.0,8430.0,8460.0,8490.0,8530.0,8650.0,8520.0,8550.0,8320.0,8380.0,7950.0,7970.0,7930.0,8040.0,8080.0,8160.0,8200.0,8090.0,8090.0,8040.0,7830.0,7680.0,7660.0,7870.0,7780.0,8140.0,8040.0,8010.0,93491257344.0,Industrials
한신기계,3115,3065,3095,3070,3060,3050,2980,3015,3010,2960,2970,2875,2855,2735,2770,2775,2740,2680,2425,2435,2390,2545,2615,2675,2785,2725,2805,2915,2910.0,2890.0,2925.0,2975.0,3025.0,3030.0,3030.0,3045.0,3000.0,2875.0,2885.0,2840.0,2930.0,2945.0,3005.0,2945.0,2990.0,2890.0,2980.0,2980.0,2930.0,3500.0,3585.0,3660.0,3415.0,3335.0,3205.0,3215.0,3175.0,3390.0,3345.0,3290.0,3345.0,3770.0,3675.0,3835.0,4000.0,4360.0,4965.0,4625.0,4485.0,4350.0,4225.0,4150.0,4000.0,4135.0,3910.0,3840.0,3835.0,3715.0,3760.0,3730.0,3710.0,3680.0,3705.0,3665.0,3845.0,3785.0,3710.0,3630.0,3745.0,3560.0,3620.0,3630.0,3630.0,3630.0,3685.0,3625.0,3645.0,3395.0,3530.0,3580.0,3685.0,3700.0,3725.0,3765.0,3680.0,3665.0,3655.0,3705.0,3455.0,3345.0,3545.0,3650.0,3705.0,3615.0,3575.0,3595.0,3545.0,3465.0,3510.0,3605.0,3675.0,3750.0,3655.0,3750.0,3675.0,119680942080.0,Industrials
한양증권,12060,11590,11510,12040,12000,12500,12240,12110,12100,12080,12100,12040,11820,11680,12230,12170,12020,12010,11810,11710,11470,11890,12040,12050,12140,12110,12120,12180,12470.0,12700.0,13050.0,13210.0,13210.0,13250.0,13260.0,13370.0,13520.0,13850.0,13860.0,13780.0,14050.0,14050.0,14120.0,14020.0,14830.0,14400.0,14500.0,15000.0,14700.0,14740.0,14740.0,14730.0,15260.0,16140.0,16160.0,15700.0,16190.0,16500.0,17660.0,17320.0,18120.0,17470.0,17300.0,17930.0,18010.0,18320.0,17920.0,17580.0,17740.0,18730.0,18600.0,17950.0,17690.0,17700.0,18190.0,18020.0,18150.0,17690.0,17970.0,18840.0,19740.0,22350.0,21700.0,21000.0,21000.0,20050.0,19620.0,19100.0,18710.0,18840.0,18570.0,18200.0,18000.0,17340.0,17500.0,17410.0,17570.0,16580.0,16970.0,17150.0,17230.0,17220.0,17060.0,17090.0,17400.0,17450.0,17380.0,16770.0,17020.0,16880.0,16810.0,17020.0,17450.0,17260.0,17130.0,17530.0,17390.0,17200.0,17110.0,17000.0,16950.0,17000.0,17320.0,17870.0,18230.0,232676982784.0,Financial Services
한양증권우,12420,12220,12160,12420,12500,12800,12800,12800,12710,12710,12640,12550,12400,12210,12600,12610,12580,12570,12300,12160,12270,12510,12710,12870,13150,13250,13150,13230,13150.0,13200.0,13470.0,13530.0,13630.0,14030.0,14040.0,14220.0,14600.0,14600.0,14550.0,14390.0,14590.0,14490.0,14490.0,14310.0,14680.0,14870.0,14600.0,14950.0,14920.0,15050.0,15000.0,14870.0,15310.0,15990.0,16040.0,15610.0,15920.0,16070.0,17000.0,16700.0,18200.0,17790.0,17190.0,17550.0,17470.0,17530.0,17270.0,17170.0,17050.0,17660.0,17660.0,17620.0,17500.0,17500.0,17400.0,17350.0,17300.0,17130.0,17120.0,17600.0,18280.0,19960.0,19470.0,19170.0,19200.0,18910.0,18440.0,17750.0,17470.0,17470.0,17630.0,17360.0,17180.0,16710.0,16980.0,16860.0,16840.0,16160.0,16000.0,16250.0,16780.0,16760.0,16420.0,16420.0,16540.0,16420.0,16380.0,16220.0,16340.0,16240.0,16280.0,16340.0,16560.0,16590.0,16460.0,16650.0,16580.0,16570.0,16620.0,16570.0,16630.0,16620.0,16840.0,16910.0,16970.0,189292642304.0,Financial Services
한온시스템,4070,4005,3995,4025,3980,4050,3955,3995,3985,4010,4010,3850,3755,3635,3630,3565,3410,3460,3230,3220,3160,3330,3265,3320,3425,3370,3385,3425,3420.0,3400.0,3500.0,3565.0,3590.0,3590.0,3590.0,3560.0,3515.0,3520.0,3395.0,3335.0,3430.0,3490.0,3525.0,3440.0,3460.0,3380.0,3255.0,3295.0,3150.0,3075.0,3025.0,3025.0,3065.0,3180.0,3020.0,2985.0,3080.0,3105.0,3105.0,3095.0,3140.0,3100.0,3015.0,3000.0,3085.0,3095.0,3095.0,3140.0,3050.0,3160.0,3195.0,3140.0,3125.0,3100.0,3175.0,3270.0,3370.0,3375.0,3255.0,3215.0,3195.0,3230.0,3240.0,3240.0,3215.0,3170.0,3205.0,3220.0,3225.0,3225.0,3345.0,3290.0,3300.0,3285.0,3255.0,3390.0,3280.0,3160.0,3280.0,3315.0,3360.0,3425.0,3425.0,3445.0,3530.0,3740.0,3160.0,3235.0,3410.0,3630.0,3795.0,3675.0,3670.0,3650.0,3645.0,3610.0,3575.0,3575.0,3560.0,3480.0,3495.0,3480.0,3450.0,3440.0,3460.0,2344669937664.0,Consumer Cyclical
한올바이오파마,34600,34750,34800,35750,34250,35100,29400,28550,28700,30150,29400,28800,28300,27450,27800,26700,27350,27350,25300,26100,24650,26600,27400,27950,28000,27150,27500,27250,27500.0,27700.0,27950.0,27850.0,27800.0,27200.0,28050.0,27750.0,28200.0,26650.0,27200.0,26450.0,26250.0,27000.0,26950.0,26600.0,26350.0,25700.0,25550.0,25900.0,25850.0,25300.0,25250.0,26150.0,25250.0,25700.0,25900.0,25750.0,24900.0,25100.0,26750.0,26900.0,27150.0,27200.0,26250.0,26050.0,25950.0,25650.0,25750.0,25700.0,24800.0,25500.0,25150.0,24950.0,24400.0,24250.0,24600.0,25000.0,26300.0,25500.0,25550.0,25150.0,25400.0,27000.0,26500.0,26500.0,26900.0,26350.0,29900.0,29300.0,28650.0,28650.0,28950.0,29000.0,29200.0,27650.0,27250.0,27300.0,27100.0,25700.0,26200.0,27300.0,27700.0,27600.0,27750.0,28050.0,27100.0,29200.0,29250.0,29700.0,29100.0,28450.0,28200.0,28450.0,29500.0,30500.0,30350.0,30100.0,29850.0,29100.0,30350.0,31500.0,32450.0,31950.0,33900.0,33400.0,33150.0,1690832338944.0,Healthcare
한익스프레스,3360,3385,3435,3355,3395,3405,3405,3350,3390,3375,3340,3325,3310,3310,3325,3340,3305,3355,3350,3300,3340,3445,3430,3475,3480,3480,3505,3550,3585.0,3585.0,3555.0,3525.0,3595.0,3590.0,3575.0,3590.0,3530.0,3490.0,3400.0,3435.0,3435.0,3415.0,3450.0,3415.0,3385.0,3390.0,3370.0,3400.0,3400.0,3400.0,3410.0,3400.0,3405.0,3405.0,3300.0,3380.0,3405.0,3440.0,3525.0,3525.0,3500.0,3520.0,3515.0,3480.0,3440.0,3475.0,3470.0,3475.0,3440.0,3450.0,3585.0,3600.0,3645.0,3535.0,3535.0,3540.0,3570.0,3550.0,3575.0,3595.0,3575.0,3555.0,3515.0,3635.0,3650.0,3645.0,3620.0,3615.0,3635.0,3585.0,3630.0,3575.0,3540.0,3470.0,3450.0,3485.0,3530.0,3420.0,3470.0,3440.0,3440.0,3435.0,3385.0,3365.0,3340.0,3315.0,3330.0,3320.0,3340.0,3340.0,3375.0,3350.0,3330.0,3330.0,3340.0,3335.0,3310.0,3330.0,3320.0,3285.0,3295.0,3295.0,3275.0,3260.0,3230.0,38114000896.0,Industrials
한일시멘트,16500,16750,16380,16580,16510,16740,16800,16940,16630,16550,16560,16430,16380,15870,15840,15700,15670,15820,15220,15530,15010,15710,15920,15850,15930,15910,15960,16070,16700.0,16800.0,16980.0,16980.0,17050.0,17630.0,18250.0,18000.0,18090.0,17700.0,17870.0,17500.0,18210.0,18020.0,18260.0,18040.0,17040.0,16980.0,16920.0,17070.0,17080.0,17820.0,18600.0,18900.0,18550.0,18520.0,18390.0,18060.0,18840.0,18850.0,18680.0,19020.0,18840.0,18860.0,18420.0,18570.0,18360.0,18270.0,18320.0,17920.0,17530.0,18280.0,18390.0,18430.0,18330.0,18610.0,18750.0,19030.0,18910.0,18340.0,18200.0,18330.0,18620.0,18700.0,18700.0,19480.0,19350.0,18900.0,18940.0,18920.0,18710.0,18330.0,18650.0,18900.0,18950.0,18520.0,18800.0,20050.0,20800.0,20100.0,20850.0,21200.0,21300.0,21150.0,21100.0,20450.0,20000.0,19990.0,19570.0,19660.0,19350.0,19310.0,19500.0,19490.0,19270.0,19060.0,18960.0,19090.0,19340.0,19060.0,19140.0,18900.0,19580.0,19550.0,20500.0,20350.0,20875.0,1444102406144.0,Basic Materials
한일철강,1872,1866,1855,1911,1902,1890,1880,1865,1864,1905,1890,1865,1847,1834,1842,1845,1840,1860,1836,1824,1770,1811,1816,1824,1900,2010,1953,1967,1965.0,1965.0,2005.0,1966.0,1973.0,1930.0,1930.0,1920.0,1934.0,1945.0,1959.0,1950.0,1949.0,1969.0,1963.0,1954.0,1982.0,1998.0,1992.0,1980.0,1967.0,1973.0,1977.0,1967.0,1974.0,2010.0,2005.0,2050.0,2665.0,2700.0,2550.0,2785.0,2710.0,2645.0,2570.0,2720.0,2730.0,2640.0,2675.0,2730.0,2700.0,2715.0,2855.0,2710.0,2695.0,2550.0,2790.0,3080.0,2965.0,2800.0,2645.0,2685.0,2640.0,2790.0,2745.0,3155.0,3200.0,3120.0,3050.0,2895.0,3000.0,2960.0,3045.0,2925.0,2815.0,2765.0,2775.0,2980.0,2965.0,2865.0,2800.0,2835.0,2815.0,2805.0,2845.0,2970.0,2855.0,2855.0,2845.0,2735.0,2795.0,2825.0,2765.0,2805.0,2875.0,2905.0,2905.0,2875.0,2835.0,2900.0,2905.0,2910.0,2770.0,3115.0,3055.0,3220.0,3230.0,78079434752.0,Basic Materials
한일현대시멘트,14860,14900,14930,14760,14470,14470,14390,14370,14380,14210,14160,14190,13930,14050,14400,14490,14420,14660,14210,14480,14050,14480,14460,14560,14690,14850,15450,15800,15780.0,15840.0,15560.0,15250.0,15610.0,15660.0,15920.0,15750.0,15910.0,16080.0,16070.0,15780.0,16040.0,15930.0,15930.0,15920.0,15630.0,15560.0,15640.0,15790.0,15430.0,15640.0,15830.0,15730.0,15900.0,16100.0,15920.0,15890.0,16310.0,16070.0,16090.0,15960.0,15830.0,16280.0,17770.0,17920.0,17350.0,17160.0,17330.0,17150.0,17210.0,18420.0,19300.0,18780.0,18900.0,19090.0,19020.0,19390.0,19580.0,19120.0,18840.0,18920.0,19340.0,19300.0,19080.0,19620.0,19220.0,18830.0,18420.0,19440.0,18910.0,18260.0,18580.0,18640.0,18700.0,18160.0,18280.0,19420.0,20150.0,19700.0,20350.0,20550.0,20700.0,20450.0,20450.0,19920.0,19750.0,19640.0,19240.0,19260.0,18780.0,18800.0,19110.0,19150.0,18900.0,18840.0,18640.0,18690.0,18840.0,18560.0,18820.0,18560.0,19060.0,19000.0,19870.0,19790.0,20400.0,391385939968.0,Basic Materials
한일홀딩스,13900,14040,14120,14060,14080,14130,14060,14000,14000,13860,13960,13950,13900,13750,13840,13760,13630,13840,13690,13880,13740,13840,13820,13820,13800,13800,13800,13810,14040.0,14210.0,14350.0,14220.0,14570.0,14700.0,15000.0,14830.0,14820.0,14780.0,14870.0,15000.0,15340.0,15280.0,15410.0,15730.0,14370.0,14150.0,14590.0,15110.0,14850.0,15530.0,16130.0,16420.0,16250.0,16910.0,16810.0,17030.0,18000.0,18750.0,19300.0,18900.0,18610.0,18460.0,17920.0,19000.0,18470.0,18380.0,18070.0,18010.0,17760.0,18190.0,18130.0,17900.0,17860.0,17780.0,18400.0,17930.0,18070.0,17910.0,17900.0,17960.0,18260.0,19090.0,18840.0,19400.0,19000.0,18800.0,18400.0,18390.0,18540.0,18270.0,18200.0,18030.0,18200.0,17400.0,17540.0,18200.0,18730.0,18300.0,19010.0,19080.0,19080.0,19310.0,19220.0,19330.0,19160.0,19120.0,18450.0,18180.0,18060.0,17790.0,18090.0,18500.0,18130.0,17850.0,17950.0,18040.0,17850.0,17790.0,17810.0,17480.0,17460.0,17470.0,17600.0,17540.0,17860.0,551265435648.0,Basic Materials
한전KPS,41450,43650,43500,43500,43100,42850,42550,43150,42950,42700,42450,41650,41850,41800,41000,41000,40900,40250,38950,38900,38200,39250,39400,38950,39450,39650,39850,42250,42250.0,41800.0,41500.0,41550.0,42050.0,42900.0,43650.0,44100.0,43300.0,42500.0,42650.0,42400.0,42950.0,43150.0,43300.0,39950.0,41800.0,40500.0,41150.0,41400.0,40800.0,44150.0,45850.0,45150.0,43750.0,43600.0,43200.0,42000.0,42200.0,44450.0,44500.0,44000.0,44150.0,50300.0,50500.0,53500.0,52600.0,51800.0,59000.0,57700.0,60400.0,61400.0,63300.0,62000.0,60200.0,60100.0,58700.0,57900.0,56600.0,55000.0,55500.0,55500.0,55600.0,55700.0,54500.0,53700.0,53400.0,52600.0,52500.0,52600.0,52600.0,51400.0,51600.0,51500.0,51300.0,51900.0,52800.0,51900.0,52200.0,49250.0,50700.0,51100.0,52900.0,53500.0,52400.0,53700.0,52700.0,53400.0,53300.0,54600.0,49850.0,48750.0,52500.0,51200.0,51500.0,49950.0,50500.0,50700.0,50300.0,49850.0,50500.0,50800.0,51600.0,51400.0,51000.0,51200.0,51000.0,2290499977216.0,Industrials
한전기술,63800,63400,64000,61900,62200,61900,61000,61300,60700,60900,60300,59100,58900,57500,56900,57200,57200,56100,52400,51700,49950,53800,55600,55500,57200,56800,57300,62500,64400.0,62900.0,63100.0,63700.0,64500.0,66000.0,66700.0,68000.0,66000.0,63500.0,62600.0,61300.0,61600.0,61300.0,61700.0,60100.0,65100.0,62700.0,63000.0,62100.0,61000.0,64600.0,64700.0,65200.0,61700.0,63000.0,62800.0,61900.0,61100.0,73200.0,73400.0,70300.0,71400.0,89700.0,104100.0,106500.0,100500.0,105000.0,114000.0,111300.0,111700.0,115000.0,114900.0,110700.0,105400.0,104300.0,99400.0,95200.0,93300.0,89500.0,89500.0,91900.0,92100.0,91700.0,90900.0,88900.0,90500.0,90500.0,89500.0,88600.0,89400.0,87100.0,86700.0,85800.0,86700.0,89900.0,95100.0,93500.0,92300.0,84600.0,90000.0,90100.0,96300.0,97000.0,95700.0,99700.0,94600.0,96300.0,98100.0,98200.0,90300.0,87000.0,100300.0,99900.0,101200.0,94400.0,92700.0,93800.0,92400.0,89900.0,90400.0,91000.0,93400.0,90900.0,91400.0,92400.0,91400.0,3500001984512.0,Industrials
한전산업,10800,10780,11080,10600,10640,10520,10290,10660,10320,10390,10340,10090,9950,9550,9900,9730,9760,9800,9000,8990,8750,9430,9870,10130,10500,10220,10540,10860,10680.0,10580.0,10670.0,10790.0,11610.0,11700.0,12040.0,12620.0,11720.0,11030.0,10930.0,10890.0,11150.0,10990.0,11190.0,10950.0,12310.0,11930.0,12140.0,11970.0,11800.0,12400.0,12300.0,12170.0,11620.0,11740.0,11460.0,11320.0,11400.0,12750.0,12620.0,12170.0,12370.0,14690.0,14710.0,15040.0,14410.0,14440.0,15250.0,14470.0,14480.0,14550.0,15150.0,14800.0,14520.0,14380.0,13910.0,13370.0,13170.0,13150.0,13240.0,13490.0,13440.0,13350.0,13210.0,13050.0,13210.0,13070.0,12990.0,12860.0,12970.0,12650.0,12580.0,12530.0,12470.0,12550.0,12780.0,12550.0,12570.0,11940.0,12440.0,12430.0,12750.0,12670.0,12640.0,12760.0,12480.0,12510.0,12430.0,12350.0,11930.0,11390.0,11930.0,12610.0,13380.0,12930.0,12850.0,12710.0,12450.0,12030.0,12120.0,12260.0,12410.0,12240.0,12200.0,12300.0,12170.0,397719994368.0,Utilities
한진,19420,19400,19400,19470,19510,19510,19500,19720,19510,19300,19310,19300,19300,19300,19300,19300,18950,19150,18850,18800,18000,18430,18180,18100,18630,18590,18650,18550,18490.0,18410.0,18530.0,18670.0,19030.0,18970.0,19200.0,19160.0,18880.0,18970.0,18840.0,18710.0,19010.0,20200.0,20350.0,19660.0,19620.0,19550.0,19850.0,19750.0,19730.0,19760.0,19730.0,19560.0,19900.0,20650.0,20400.0,20200.0,21050.0,20750.0,21450.0,21150.0,20850.0,20700.0,20100.0,20250.0,20150.0,20100.0,20000.0,19990.0,19680.0,20300.0,20400.0,20100.0,19960.0,19800.0,20650.0,21050.0,21000.0,20800.0,20900.0,21200.0,21350.0,21800.0,22150.0,22450.0,22850.0,22600.0,22250.0,21850.0,21850.0,21350.0,21050.0,20600.0,20750.0,20450.0,20350.0,20750.0,20900.0,20300.0,20900.0,21100.0,21350.0,21350.0,21150.0,20550.0,20800.0,21000.0,20750.0,20450.0,20100.0,19950.0,20300.0,20150.0,20500.0,20300.0,20300.0,20300.0,20300.0,20400.0,20750.0,20800.0,21100.0,20850.0,20700.0,20800.0,21100.0,303935094784.0,Industrials
한진중공업홀딩스,3535,3540,3525,3545,3555,3560,3545,3545,3560,3560,3540,3560,3830,3740,3700,3630,3700,3675,3580,3660,3620,3710,3825,3855,3880,3880,3960,3990,4120.0,4215.0,4160.0,4235.0,4520.0,5150.0,4820.0,4870.0,4610.0,4640.0,4560.0,4600.0,4640.0,4640.0,4740.0,4895.0,4795.0,4765.0,5040.0,5140.0,5130.0,5130.0,5180.0,5120.0,5240.0,5440.0,5560.0,5300.0,5550.0,5420.0,5520.0,5140.0,5280.0,5350.0,5330.0,5440.0,5330.0,5350.0,5240.0,5190.0,5050.0,5270.0,5490.0,5370.0,5290.0,5170.0,5610.0,5560.0,5580.0,5350.0,5180.0,5510.0,5550.0,5650.0,6230.0,6280.0,6100.0,5870.0,5850.0,5620.0,5760.0,5560.0,5400.0,5280.0,5340.0,5170.0,5040.0,5000.0,4990.0,4735.0,4940.0,4940.0,5030.0,5130.0,5020.0,4925.0,4945.0,4950.0,4855.0,4830.0,4615.0,4500.0,4565.0,4600.0,4655.0,4620.0,4550.0,4685.0,4860.0,4960.0,4775.0,4680.0,4715.0,4720.0,4800.0,4860.0,5800.0,150536421376.0,Industrials
한진칼,83000,82700,81100,83700,83500,83300,83800,80700,79800,81100,82500,82400,81200,81100,79300,77500,77600,80900,79200,77300,74100,80400,79800,80400,80300,80000,80500,80500,80800.0,79600.0,82700.0,80700.0,80800.0,80100.0,79100.0,79500.0,80800.0,85400.0,85700.0,84500.0,89200.0,115900.0,150600.0,125000.0,122700.0,114700.0,114100.0,111300.0,112700.0,120100.0,132900.0,135000.0,150500.0,150000.0,141300.0,141300.0,152500.0,149700.0,139800.0,139500.0,140400.0,155000.0,140400.0,135300.0,132500.0,131500.0,130600.0,130800.0,126200.0,126000.0,123000.0,121700.0,118300.0,118200.0,118100.0,117000.0,120300.0,119500.0,117700.0,119000.0,122500.0,130000.0,122600.0,123800.0,123100.0,121500.0,122000.0,120000.0,118400.0,116700.0,115900.0,114100.0,115000.0,113800.0,111300.0,110000.0,109200.0,106100.0,107700.0,108900.0,117400.0,118700.0,121600.0,119500.0,115400.0,119900.0,119300.0,116000.0,115400.0,110600.0,110200.0,112300.0,113200.0,114900.0,109600.0,111100.0,111800.0,110200.0,109500.0,109400.0,110800.0,109200.0,109400.0,110600.0,112900.0,7534202060800.0,Consumer Cyclical
